date,day,country,cases,deaths
2020-02-23,32,Vietnam,16,0
2020-02-23,32,West Bank and Gaza,0,0
2020-02-23,32,Zambia,0,0
2020-02-23,32,Zimbabwe,0,0
2020-02-24,33,Afghanistan,1,0
2020-02-24,33,Albania,0,0
2020-02-24,33,Algeria,0,0
2020-02-24,33,Andorra,0,0
2020-02-24,33,Angola,0,0
2020-02-24,33,Antigua and Barbuda,0,0
2020-02-24,33,Argentina,0,0
2020-02-24,33,Armenia,0,0
2020-02-24,33,Australia,15,0
2020-02-24,33,Austria,0,0
2020-02-24,33,Azerbaijan,0,0
2020-02-24,33,Bahamas,0,0
2020-02-24,33,Bahrain,1,0
2020-02-24,33,Bangladesh,0,0
2020-02-24,33,Barbados,0,0
2020-02-24,33,Belarus,0,0
2020-02-24,33,Belgium,1,0
2020-02-24,33,Belize,0,0
2020-02-24,33,Benin,0,0
2020-02-24,33,Bhutan,0,0
2020-02-24,33,Bolivia,0,0
2020-02-24,33,Bosnia and Herzegovina,0,0
2020-02-24,33,Botswana,0,0
2020-02-24,33,Brazil,0,0
2020-02-24,33,Brunei,0,0
2020-02-24,33,Bulgaria,0,0
2020-02-24,33,Burkina Faso,0,0
2020-02-24,33,Burma,0,0
2020-02-24,33,Burundi,0,0
2020-02-24,33,Cabo Verde,0,0
2020-02-24,33,Cambodia,1,0
2020-02-24,33,Cameroon,0,0
2020-02-24,33,Canada,10,0
2020-02-24,33,Central African Republic,0,0
2020-02-24,33,Chad,0,0
2020-02-24,33,Chile,0,0
2020-02-24,33,China,77241,2595
2020-02-24,33,Colombia,0,0
2020-02-24,33,Congo (Brazzaville),0,0
2020-02-24,33,Congo (Kinshasa),0,0
2020-02-24,33,Costa Rica,0,0
2020-02-24,33,Cote d'Ivoire,0,0
2020-02-24,33,Croatia,0,0
2020-02-24,33,Cuba,0,0
2020-02-24,33,Cyprus,0,0
2020-02-24,33,Czechia,0,0
2020-02-24,33,Denmark,0,0
2020-02-24,33,Diamond Princess,691,3
2020-02-24,33,Djibouti,0,0
2020-02-24,33,Dominica,0,0
2020-02-24,33,Dominican Republic,0,0
2020-02-24,33,Ecuador,0,0
2020-02-24,33,Egypt,1,0
2020-02-24,33,El Salvador,0,0
2020-02-24,33,Equatorial Guinea,0,0
2020-02-24,33,Eritrea,0,0
2020-02-24,33,Estonia,0,0
2020-02-24,33,Eswatini,0,0
2020-02-24,33,Ethiopia,0,0
2020-02-24,33,Fiji,0,0
2020-02-24,33,Finland,1,0
2020-02-24,33,France,12,1
2020-02-24,33,Gabon,0,0
2020-02-24,33,Gambia,0,0
2020-02-24,33,Georgia,0,0
2020-02-24,33,Germany,16,0
2020-02-24,33,Ghana,0,0
2020-02-24,33,Greece,0,0
2020-02-24,33,Grenada,0,0
2020-02-24,33,Guatemala,0,0
2020-02-24,33,Guinea,0,0
2020-02-24,33,Guinea-Bissau,0,0
2020-02-24,33,Guyana,0,0
2020-02-24,33,Haiti,0,0
2020-02-24,33,Holy See,0,0
2020-02-24,33,Honduras,0,0
2020-02-24,33,Hungary,0,0
2020-02-24,33,Iceland,0,0
2020-02-24,33,India,3,0
2020-02-24,33,Indonesia,0,0
2020-02-24,33,Iran,61,12
2020-02-24,33,Iraq,1,0
2020-02-24,33,Ireland,0,0
2020-02-24,33,Israel,1,0
2020-02-24,33,Italy,229,7
2020-02-24,33,Jamaica,0,0
2020-02-24,33,Japan,159,1
2020-02-24,33,Jordan,0,0
2020-02-24,33,Kazakhstan,0,0
2020-02-24,33,Kenya,0,0
2020-02-24,33,"Korea, South",833,8
2020-02-24,33,Kosovo,0,0
2020-02-24,33,Kuwait,1,0
2020-02-24,33,Kyrgyzstan,0,0
2020-02-24,33,Laos,0,0
2020-02-24,33,Latvia,0,0
2020-02-24,33,Lebanon,1,0
2020-02-24,33,Liberia,0,0
2020-02-24,33,Libya,0,0
2020-02-24,33,Liechtenstein,0,0
2020-02-24,33,Lithuania,0,0
2020-02-24,33,Luxembourg,0,0
2020-02-24,33,MS Zaandam,0,0
2020-02-24,33,Madagascar,0,0
2020-02-24,33,Malawi,0,0
2020-02-24,33,Malaysia,22,0
2020-02-24,33,Maldives,0,0
2020-02-24,33,Mali,0,0
2020-02-24,33,Malta,0,0
2020-02-24,33,Mauritania,0,0
2020-02-24,33,Mauritius,0,0
2020-02-24,33,Mexico,0,0
2020-02-24,33,Moldova,0,0
2020-02-24,33,Monaco,0,0
2020-02-24,33,Mongolia,0,0
2020-02-24,33,Montenegro,0,0
2020-02-24,33,Morocco,0,0
2020-02-24,33,Mozambique,0,0
2020-02-24,33,Namibia,0,0
2020-02-24,33,Nepal,1,0
2020-02-24,33,Netherlands,0,0
2020-02-24,33,New Zealand,0,0
2020-02-24,33,Nicaragua,0,0
2020-02-24,33,Niger,0,0
2020-02-24,33,Nigeria,0,0
2020-02-24,33,North Macedonia,0,0
2020-02-24,33,Norway,0,0
2020-02-24,33,Oman,2,0
2020-02-24,33,Pakistan,0,0
2020-02-24,33,Panama,0,0
2020-02-24,33,Papua New Guinea,0,0
2020-02-24,33,Paraguay,0,0
2020-02-24,33,Peru,0,0
2020-02-24,33,Philippines,3,1
2020-02-24,33,Poland,0,0
2020-02-24,33,Portugal,0,0
2020-02-24,33,Qatar,0,0
2020-02-24,33,Romania,0,0
2020-02-24,33,Russia,2,0
2020-02-24,33,Rwanda,0,0
2020-02-24,33,Saint Kitts and Nevis,0,0
2020-02-24,33,Saint Lucia,0,0
2020-02-24,33,Saint Vincent and the Grenadines,0,0
2020-02-24,33,San Marino,0,0
2020-02-24,33,Saudi Arabia,0,0
2020-02-24,33,Senegal,0,0
2020-02-24,33,Serbia,0,0
2020-02-24,33,Seychelles,0,0
2020-02-24,33,Sierra Leone,0,0
2020-02-24,33,Singapore,89,0
2020-02-24,33,Slovakia,0,0
2020-02-24,33,Slovenia,0,0
2020-02-24,33,Somalia,0,0
2020-02-24,33,South Africa,0,0
2020-02-24,33,Spain,2,0
2020-02-24,33,Sri Lanka,1,0
2020-02-24,33,Sudan,0,0
2020-02-24,33,Suriname,0,0
2020-02-24,33,Sweden,1,0
2020-02-24,33,Switzerland,0,0
2020-02-24,33,Syria,0,0
2020-02-24,33,Taiwan*,30,1
2020-02-24,33,Tanzania,0,0
2020-02-24,33,Thailand,35,0
2020-02-24,33,Timor-Leste,0,0
2020-02-24,33,Togo,0,0
2020-02-24,33,Trinidad and Tobago,0,0
2020-02-24,33,Tunisia,0,0
2020-02-24,33,Turkey,0,0
2020-02-24,33,US,51,0
2020-02-24,33,Uganda,0,0
2020-02-24,33,Ukraine,0,0
2020-02-24,33,United Arab Emirates,13,0
2020-02-24,33,United Kingdom,13,0
2020-02-24,33,Uruguay,0,0
2020-02-24,33,Uzbekistan,0,0
2020-02-24,33,Venezuela,0,0
2020-02-24,33,Vietnam,16,0
2020-02-24,33,West Bank and Gaza,0,0
2020-02-24,33,Zambia,0,0
2020-02-24,33,Zimbabwe,0,0
2020-02-25,34,Afghanistan,1,0
2020-02-25,34,Albania,0,0
2020-02-25,34,Algeria,1,0
2020-02-25,34,Andorra,0,0
2020-02-25,34,Angola,0,0
2020-02-25,34,Antigua and Barbuda,0,0
2020-02-25,34,Argentina,0,0
2020-02-25,34,Armenia,0,0
2020-02-25,34,Australia,15,0
2020-02-25,34,Austria,2,0
2020-02-25,34,Azerbaijan,0,0
2020-02-25,34,Bahamas,0,0
2020-02-25,34,Bahrain,23,0
2020-02-25,34,Bangladesh,0,0
2020-02-25,34,Barbados,0,0
2020-02-25,34,Belarus,0,0
2020-02-25,34,Belgium,1,0
2020-02-25,34,Belize,0,0
2020-02-25,34,Benin,0,0
2020-02-25,34,Bhutan,0,0
2020-02-25,34,Bolivia,0,0
2020-02-25,34,Bosnia and Herzegovina,0,0
2020-02-25,34,Botswana,0,0
2020-02-25,34,Brazil,0,0
2020-02-25,34,Brunei,0,0
2020-02-25,34,Bulgaria,0,0
2020-02-25,34,Burkina Faso,0,0
2020-02-25,34,Burma,0,0
2020-02-25,34,Burundi,0,0
2020-02-25,34,Cabo Verde,0,0
2020-02-25,34,Cambodia,1,0
2020-02-25,34,Cameroon,0,0
2020-02-25,34,Canada,11,0
2020-02-25,34,Central African Republic,0,0
2020-02-25,34,Chad,0,0
2020-02-25,34,Chile,0,0
2020-02-25,34,China,77754,2665
2020-02-25,34,Colombia,0,0
2020-02-25,34,Congo (Brazzaville),0,0
2020-02-25,34,Congo (Kinshasa),0,0
2020-02-25,34,Costa Rica,0,0
2020-02-25,34,Cote d'Ivoire,0,0
2020-02-25,34,Croatia,1,0
2020-02-25,34,Cuba,0,0
2020-02-25,34,Cyprus,0,0
2020-02-25,34,Czechia,0,0
2020-02-25,34,Denmark,0,0
2020-02-25,34,Diamond Princess,691,3
2020-02-25,34,Djibouti,0,0
2020-02-25,34,Dominica,0,0
2020-02-25,34,Dominican Republic,0,0
2020-02-25,34,Ecuador,0,0
2020-02-25,34,Egypt,1,0
2020-02-25,34,El Salvador,0,0
2020-02-25,34,Equatorial Guinea,0,0
2020-02-25,34,Eritrea,0,0
2020-02-25,34,Estonia,0,0
2020-02-25,34,Eswatini,0,0
2020-02-25,34,Ethiopia,0,0
2020-02-25,34,Fiji,0,0
2020-02-25,34,Finland,1,0
2020-02-25,34,France,14,1
2020-02-25,34,Gabon,0,0
2020-02-25,34,Gambia,0,0
2020-02-25,34,Georgia,0,0
2020-02-25,34,Germany,17,0
2020-02-25,34,Ghana,0,0
2020-02-25,34,Greece,0,0
2020-02-25,34,Grenada,0,0
2020-02-25,34,Guatemala,0,0
2020-02-25,34,Guinea,0,0
2020-02-25,34,Guinea-Bissau,0,0
2020-02-25,34,Guyana,0,0
2020-02-25,34,Haiti,0,0
2020-02-25,34,Holy See,0,0
2020-02-25,34,Honduras,0,0
2020-02-25,34,Hungary,0,0
2020-02-25,34,Iceland,0,0
2020-02-25,34,India,3,0
2020-02-25,34,Indonesia,0,0
2020-02-25,34,Iran,95,16
2020-02-25,34,Iraq,1,0
2020-02-25,34,Ireland,0,0
2020-02-25,34,Israel,1,0
2020-02-25,34,Italy,322,10
2020-02-25,34,Jamaica,0,0
2020-02-25,34,Japan,170,1
2020-02-25,34,Jordan,0,0
2020-02-25,34,Kazakhstan,0,0
2020-02-25,34,Kenya,0,0
2020-02-25,34,"Korea, South",977,10
2020-02-25,34,Kosovo,0,0
2020-02-25,34,Kuwait,11,0
2020-02-25,34,Kyrgyzstan,0,0
2020-02-25,34,Laos,0,0
2020-02-25,34,Latvia,0,0
2020-02-25,34,Lebanon,1,0
2020-02-25,34,Liberia,0,0
2020-02-25,34,Libya,0,0
2020-02-25,34,Liechtenstein,0,0
2020-02-25,34,Lithuania,0,0
2020-02-25,34,Luxembourg,0,0
2020-02-25,34,MS Zaandam,0,0
2020-02-25,34,Madagascar,0,0
2020-02-25,34,Malawi,0,0
2020-02-25,34,Malaysia,22,0
2020-02-25,34,Maldives,0,0
2020-02-25,34,Mali,0,0
2020-02-25,34,Malta,0,0
2020-02-25,34,Mauritania,0,0
2020-02-25,34,Mauritius,0,0
2020-02-25,34,Mexico,0,0
2020-02-25,34,Moldova,0,0
2020-02-25,34,Monaco,0,0
2020-02-25,34,Mongolia,0,0
2020-02-25,34,Montenegro,0,0
2020-02-25,34,Morocco,0,0
2020-02-25,34,Mozambique,0,0
2020-02-25,34,Namibia,0,0
2020-02-25,34,Nepal,1,0
2020-02-25,34,Netherlands,0,0
2020-02-25,34,New Zealand,0,0
2020-02-25,34,Nicaragua,0,0
2020-02-25,34,Niger,0,0
2020-02-25,34,Nigeria,0,0
2020-02-25,34,North Macedonia,0,0
2020-02-25,34,Norway,0,0
2020-02-25,34,Oman,2,0
2020-02-25,34,Pakistan,0,0
2020-02-25,34,Panama,0,0
2020-02-25,34,Papua New Guinea,0,0
2020-02-25,34,Paraguay,0,0
2020-02-25,34,Peru,0,0
2020-02-25,34,Philippines,3,1
2020-02-25,34,Poland,0,0
2020-02-25,34,Portugal,0,0
2020-02-25,34,Qatar,0,0
2020-02-25,34,Romania,0,0
2020-02-25,34,Russia,2,0
2020-02-25,34,Rwanda,0,0
2020-02-25,34,Saint Kitts and Nevis,0,0
2020-02-25,34,Saint Lucia,0,0
2020-02-25,34,Saint Vincent and the Grenadines,0,0
2020-02-25,34,San Marino,0,0
2020-02-25,34,Saudi Arabia,0,0
2020-02-25,34,Senegal,0,0
2020-02-25,34,Serbia,0,0
2020-02-25,34,Seychelles,0,0
2020-02-25,34,Sierra Leone,0,0
2020-02-25,34,Singapore,91,0
2020-02-25,34,Slovakia,0,0
2020-02-25,34,Slovenia,0,0
2020-02-25,34,Somalia,0,0
2020-02-25,34,South Africa,0,0
2020-02-25,34,Spain,6,0
2020-02-25,34,Sri Lanka,1,0
2020-02-25,34,Sudan,0,0
2020-02-25,34,Suriname,0,0
2020-02-25,34,Sweden,1,0
2020-02-25,34,Switzerland,1,0
2020-02-25,34,Syria,0,0
2020-02-25,34,Taiwan*,31,1
2020-02-25,34,Tanzania,0,0
2020-02-25,34,Thailand,37,0
2020-02-25,34,Timor-Leste,0,0
2020-02-25,34,Togo,0,0
2020-02-25,34,Trinidad and Tobago,0,0
2020-02-25,34,Tunisia,0,0
2020-02-25,34,Turkey,0,0
2020-02-25,34,US,51,0
2020-02-25,34,Uganda,0,0
2020-02-25,34,Ukraine,0,0
2020-02-25,34,United Arab Emirates,13,0
2020-02-25,34,United Kingdom,13,0
2020-02-25,34,Uruguay,0,0
2020-02-25,34,Uzbekistan,0,0
2020-02-25,34,Venezuela,0,0
2020-02-25,34,Vietnam,16,0
2020-02-25,34,West Bank and Gaza,0,0
2020-02-25,34,Zambia,0,0
2020-02-25,34,Zimbabwe,0,0
2020-02-26,35,Afghanistan,1,0
2020-02-26,35,Albania,0,0
2020-02-26,35,Algeria,1,0
2020-02-26,35,Andorra,0,0
2020-02-26,35,Angola,0,0
2020-02-26,35,Antigua and Barbuda,0,0
2020-02-26,35,Argentina,0,0
2020-02-26,35,Armenia,0,0
2020-02-26,35,Australia,15,0
2020-02-26,35,Austria,2,0
2020-02-26,35,Azerbaijan,0,0
2020-02-26,35,Bahamas,0,0
2020-02-26,35,Bahrain,33,0
2020-02-26,35,Bangladesh,0,0
2020-02-26,35,Barbados,0,0
2020-02-26,35,Belarus,0,0
2020-02-26,35,Belgium,1,0
2020-02-26,35,Belize,0,0
2020-02-26,35,Benin,0,0
2020-02-26,35,Bhutan,0,0
2020-02-26,35,Bolivia,0,0
2020-02-26,35,Bosnia and Herzegovina,0,0
2020-02-26,35,Botswana,0,0
2020-02-26,35,Brazil,1,0
2020-02-26,35,Brunei,0,0
2020-02-26,35,Bulgaria,0,0
2020-02-26,35,Burkina Faso,0,0
2020-02-26,35,Burma,0,0
2020-02-26,35,Burundi,0,0
2020-02-26,35,Cabo Verde,0,0
2020-02-26,35,Cambodia,1,0
2020-02-26,35,Cameroon,0,0
2020-02-26,35,Canada,11,0
2020-02-26,35,Central African Republic,0,0
2020-02-26,35,Chad,0,0
2020-02-26,35,Chile,0,0
2020-02-26,35,China,78166,2717
2020-02-26,35,Colombia,0,0
2020-02-26,35,Congo (Brazzaville),0,0
2020-02-26,35,Congo (Kinshasa),0,0
2020-02-26,35,Costa Rica,0,0
2020-02-26,35,Cote d'Ivoire,0,0
2020-02-26,35,Croatia,3,0
2020-02-26,35,Cuba,0,0
2020-02-26,35,Cyprus,0,0
2020-02-26,35,Czechia,0,0
2020-02-26,35,Denmark,0,0
2020-02-26,35,Diamond Princess,705,4
2020-02-26,35,Djibouti,0,0
2020-02-26,35,Dominica,0,0
2020-02-26,35,Dominican Republic,0,0
2020-02-26,35,Ecuador,0,0
2020-02-26,35,Egypt,1,0
2020-02-26,35,El Salvador,0,0
2020-02-26,35,Equatorial Guinea,0,0
2020-02-26,35,Eritrea,0,0
2020-02-26,35,Estonia,0,0
2020-02-26,35,Eswatini,0,0
2020-02-26,35,Ethiopia,0,0
2020-02-26,35,Fiji,0,0
2020-02-26,35,Finland,2,0
2020-02-26,35,France,18,2
2020-02-26,35,Gabon,0,0
2020-02-26,35,Gambia,0,0
2020-02-26,35,Georgia,1,0
2020-02-26,35,Germany,27,0
2020-02-26,35,Ghana,0,0
2020-02-26,35,Greece,1,0
2020-02-26,35,Grenada,0,0
2020-02-26,35,Guatemala,0,0
2020-02-26,35,Guinea,0,0
2020-02-26,35,Guinea-Bissau,0,0
2020-02-26,35,Guyana,0,0
2020-02-26,35,Haiti,0,0
2020-02-26,35,Holy See,0,0
2020-02-26,35,Honduras,0,0
2020-02-26,35,Hungary,0,0
2020-02-26,35,Iceland,0,0
2020-02-26,35,India,3,0
2020-02-26,35,Indonesia,0,0
2020-02-26,35,Iran,139,19
2020-02-26,35,Iraq,5,0
2020-02-26,35,Ireland,0,0
2020-02-26,35,Israel,2,0
2020-02-26,35,Italy,453,12
2020-02-26,35,Jamaica,0,0
2020-02-26,35,Japan,189,2
2020-02-26,35,Jordan,0,0
2020-02-26,35,Kazakhstan,0,0
2020-02-26,35,Kenya,0,0
2020-02-26,35,"Korea, South",1261,12
2020-02-26,35,Kosovo,0,0
2020-02-26,35,Kuwait,26,0
2020-02-26,35,Kyrgyzstan,0,0
2020-02-26,35,Laos,0,0
2020-02-26,35,Latvia,0,0
2020-02-26,35,Lebanon,2,0
2020-02-26,35,Liberia,0,0
2020-02-26,35,Libya,0,0
2020-02-26,35,Liechtenstein,0,0
2020-02-26,35,Lithuania,0,0
2020-02-26,35,Luxembourg,0,0
2020-02-26,35,MS Zaandam,0,0
2020-02-26,35,Madagascar,0,0
2020-02-26,35,Malawi,0,0
2020-02-26,35,Malaysia,22,0
2020-02-26,35,Maldives,0,0
2020-02-26,35,Mali,0,0
2020-02-26,35,Malta,0,0
2020-02-26,35,Mauritania,0,0
2020-02-26,35,Mauritius,0,0
2020-02-26,35,Mexico,0,0
2020-02-26,35,Moldova,0,0
2020-02-26,35,Monaco,0,0
2020-02-26,35,Mongolia,0,0
2020-02-26,35,Montenegro,0,0
2020-02-26,35,Morocco,0,0
2020-02-26,35,Mozambique,0,0
2020-02-26,35,Namibia,0,0
2020-02-26,35,Nepal,1,0
2020-02-26,35,Netherlands,0,0
2020-02-26,35,New Zealand,0,0
2020-02-26,35,Nicaragua,0,0
2020-02-26,35,Niger,0,0
2020-02-26,35,Nigeria,0,0
2020-02-26,35,North Macedonia,1,0
2020-02-26,35,Norway,1,0
2020-02-26,35,Oman,4,0
2020-02-26,35,Pakistan,2,0
2020-02-26,35,Panama,0,0
2020-02-26,35,Papua New Guinea,0,0
2020-02-26,35,Paraguay,0,0
2020-02-26,35,Peru,0,0
2020-02-26,35,Philippines,3,1
2020-02-26,35,Poland,0,0
2020-02-26,35,Portugal,0,0
2020-02-26,35,Qatar,0,0
2020-02-26,35,Romania,1,0
2020-02-26,35,Russia,2,0
2020-02-26,35,Rwanda,0,0
2020-02-26,35,Saint Kitts and Nevis,0,0
2020-02-26,35,Saint Lucia,0,0
2020-02-26,35,Saint Vincent and the Grenadines,0,0
2020-02-26,35,San Marino,0,0
2020-02-26,35,Saudi Arabia,0,0
2020-02-26,35,Senegal,0,0
2020-02-26,35,Serbia,0,0
2020-02-26,35,Seychelles,0,0
2020-02-26,35,Sierra Leone,0,0
2020-02-26,35,Singapore,93,0
2020-02-26,35,Slovakia,0,0
2020-02-26,35,Slovenia,0,0
2020-02-26,35,Somalia,0,0
2020-02-26,35,South Africa,0,0
2020-02-26,35,Spain,13,0
2020-02-26,35,Sri Lanka,1,0
2020-02-26,35,Sudan,0,0
2020-02-26,35,Suriname,0,0
2020-02-26,35,Sweden,2,0
2020-02-26,35,Switzerland,1,0
2020-02-26,35,Syria,0,0
2020-02-26,35,Taiwan*,32,1
2020-02-26,35,Tanzania,0,0
2020-02-26,35,Thailand,40,0
2020-02-26,35,Timor-Leste,0,0
2020-02-26,35,Togo,0,0
2020-02-26,35,Trinidad and Tobago,0,0
2020-02-26,35,Tunisia,0,0
2020-02-26,35,Turkey,0,0
2020-02-26,35,US,57,0
2020-02-26,35,Uganda,0,0
2020-02-26,35,Ukraine,0,0
2020-02-26,35,United Arab Emirates,13,0
2020-02-26,35,United Kingdom,13,0
2020-02-26,35,Uruguay,0,0
2020-02-26,35,Uzbekistan,0,0
2020-02-26,35,Venezuela,0,0
2020-02-26,35,Vietnam,16,0
2020-02-26,35,West Bank and Gaza,0,0
2020-02-26,35,Zambia,0,0
2020-02-26,35,Zimbabwe,0,0
2020-02-27,36,Afghanistan,1,0
2020-02-27,36,Albania,0,0
2020-02-27,36,Algeria,1,0
2020-02-27,36,Andorra,0,0
2020-02-27,36,Angola,0,0
2020-02-27,36,Antigua and Barbuda,0,0
2020-02-27,36,Argentina,0,0
2020-02-27,36,Armenia,0,0
2020-02-27,36,Australia,15,0
2020-02-27,36,Austria,3,0
2020-02-27,36,Azerbaijan,0,0
2020-02-27,36,Bahamas,0,0
2020-02-27,36,Bahrain,33,0
2020-02-27,36,Bangladesh,0,0
2020-02-27,36,Barbados,0,0
2020-02-27,36,Belarus,0,0
2020-02-27,36,Belgium,1,0
2020-02-27,36,Belize,0,0
2020-02-27,36,Benin,0,0
2020-02-27,36,Bhutan,0,0
2020-02-27,36,Bolivia,0,0
2020-02-27,36,Bosnia and Herzegovina,0,0
2020-02-27,36,Botswana,0,0
2020-02-27,36,Brazil,1,0
2020-02-27,36,Brunei,0,0
2020-02-27,36,Bulgaria,0,0
2020-02-27,36,Burkina Faso,0,0
2020-02-27,36,Burma,0,0
2020-02-27,36,Burundi,0,0
2020-02-27,36,Cabo Verde,0,0
2020-02-27,36,Cambodia,1,0
2020-02-27,36,Cameroon,0,0
2020-02-27,36,Canada,13,0
2020-02-27,36,Central African Republic,0,0
2020-02-27,36,Chad,0,0
2020-02-27,36,Chile,0,0
2020-02-27,36,China,78600,2746
2020-02-27,36,Colombia,0,0
2020-02-27,36,Congo (Brazzaville),0,0
2020-02-27,36,Congo (Kinshasa),0,0
2020-02-27,36,Costa Rica,0,0
2020-02-27,36,Cote d'Ivoire,0,0
2020-02-27,36,Croatia,3,0
2020-02-27,36,Cuba,0,0
2020-02-27,36,Cyprus,0,0
2020-02-27,36,Czechia,0,0
2020-02-27,36,Denmark,1,0
2020-02-27,36,Diamond Princess,705,4
2020-02-27,36,Djibouti,0,0
2020-02-27,36,Dominica,0,0
2020-02-27,36,Dominican Republic,0,0
2020-02-27,36,Ecuador,0,0
2020-02-27,36,Egypt,1,0
2020-02-27,36,El Salvador,0,0
2020-02-27,36,Equatorial Guinea,0,0
2020-02-27,36,Eritrea,0,0
2020-02-27,36,Estonia,1,0
2020-02-27,36,Eswatini,0,0
2020-02-27,36,Ethiopia,0,0
2020-02-27,36,Fiji,0,0
2020-02-27,36,Finland,2,0
2020-02-27,36,France,38,2
2020-02-27,36,Gabon,0,0
2020-02-27,36,Gambia,0,0
2020-02-27,36,Georgia,1,0
2020-02-27,36,Germany,46,0
2020-02-27,36,Ghana,0,0
2020-02-27,36,Greece,3,0
2020-02-27,36,Grenada,0,0
2020-02-27,36,Guatemala,0,0
2020-02-27,36,Guinea,0,0
2020-02-27,36,Guinea-Bissau,0,0
2020-02-27,36,Guyana,0,0
2020-02-27,36,Haiti,0,0
2020-02-27,36,Holy See,0,0
2020-02-27,36,Honduras,0,0
2020-02-27,36,Hungary,0,0
2020-02-27,36,Iceland,0,0
2020-02-27,36,India,3,0
2020-02-27,36,Indonesia,0,0
2020-02-27,36,Iran,245,26
2020-02-27,36,Iraq,7,0
2020-02-27,36,Ireland,0,0
2020-02-27,36,Israel,3,0
2020-02-27,36,Italy,655,17
2020-02-27,36,Jamaica,0,0
2020-02-27,36,Japan,214,4
2020-02-27,36,Jordan,0,0
2020-02-27,36,Kazakhstan,0,0
2020-02-27,36,Kenya,0,0
2020-02-27,36,"Korea, South",1766,13
2020-02-27,36,Kosovo,0,0
2020-02-27,36,Kuwait,43,0
2020-02-27,36,Kyrgyzstan,0,0
2020-02-27,36,Laos,0,0
2020-02-27,36,Latvia,0,0
2020-02-27,36,Lebanon,2,0
2020-02-27,36,Liberia,0,0
2020-02-27,36,Libya,0,0
2020-02-27,36,Liechtenstein,0,0
2020-02-27,36,Lithuania,0,0
2020-02-27,36,Luxembourg,0,0
2020-02-27,36,MS Zaandam,0,0
2020-02-27,36,Madagascar,0,0
2020-02-27,36,Malawi,0,0
2020-02-27,36,Malaysia,23,0
2020-02-27,36,Maldives,0,0
2020-02-27,36,Mali,0,0
2020-02-27,36,Malta,0,0
2020-02-27,36,Mauritania,0,0
2020-02-27,36,Mauritius,0,0
2020-02-27,36,Mexico,0,0
2020-02-27,36,Moldova,0,0
2020-02-27,36,Monaco,0,0
2020-02-27,36,Mongolia,0,0
2020-02-27,36,Montenegro,0,0
2020-02-27,36,Morocco,0,0
2020-02-27,36,Mozambique,0,0
2020-02-27,36,Namibia,0,0
2020-02-27,36,Nepal,1,0
2020-02-27,36,Netherlands,1,0
2020-02-27,36,New Zealand,0,0
2020-02-27,36,Nicaragua,0,0
2020-02-27,36,Niger,0,0
2020-02-27,36,Nigeria,0,0
2020-02-27,36,North Macedonia,1,0
2020-02-27,36,Norway,1,0
2020-02-27,36,Oman,4,0
2020-02-27,36,Pakistan,2,0
2020-02-27,36,Panama,0,0
2020-02-27,36,Papua New Guinea,0,0
2020-02-27,36,Paraguay,0,0
2020-02-27,36,Peru,0,0
2020-02-27,36,Philippines,3,1
2020-02-27,36,Poland,0,0
2020-02-27,36,Portugal,0,0
2020-02-27,36,Qatar,0,0
2020-02-27,36,Romania,1,0
2020-02-27,36,Russia,2,0
2020-02-27,36,Rwanda,0,0
2020-02-27,36,Saint Kitts and Nevis,0,0
2020-02-27,36,Saint Lucia,0,0
2020-02-27,36,Saint Vincent and the Grenadines,0,0
2020-02-27,36,San Marino,1,0
2020-02-27,36,Saudi Arabia,0,0
2020-02-27,36,Senegal,0,0
2020-02-27,36,Serbia,0,0
2020-02-27,36,Seychelles,0,0
2020-02-27,36,Sierra Leone,0,0
2020-02-27,36,Singapore,93,0
2020-02-27,36,Slovakia,0,0
2020-02-27,36,Slovenia,0,0
2020-02-27,36,Somalia,0,0
2020-02-27,36,South Africa,0,0
2020-02-27,36,Spain,15,0
2020-02-27,36,Sri Lanka,1,0
2020-02-27,36,Sudan,0,0
2020-02-27,36,Suriname,0,0
2020-02-27,36,Sweden,7,0
2020-02-27,36,Switzerland,8,0
2020-02-27,36,Syria,0,0
2020-02-27,36,Taiwan*,32,1
2020-02-27,36,Tanzania,0,0
2020-02-27,36,Thailand,40,0
2020-02-27,36,Timor-Leste,0,0
2020-02-27,36,Togo,0,0
2020-02-27,36,Trinidad and Tobago,0,0
2020-02-27,36,Tunisia,0,0
2020-02-27,36,Turkey,0,0
2020-02-27,36,US,58,0
2020-02-27,36,Uganda,0,0
2020-02-27,36,Ukraine,0,0
2020-02-27,36,United Arab Emirates,13,0
2020-02-27,36,United Kingdom,15,0
2020-02-27,36,Uruguay,0,0
2020-02-27,36,Uzbekistan,0,0
2020-02-27,36,Venezuela,0,0
2020-02-27,36,Vietnam,16,0
2020-02-27,36,West Bank and Gaza,0,0
2020-02-27,36,Zambia,0,0
2020-02-27,36,Zimbabwe,0,0
2020-02-28,37,Afghanistan,1,0
2020-02-28,37,Albania,0,0
2020-02-28,37,Algeria,1,0
2020-02-28,37,Andorra,0,0
2020-02-28,37,Angola,0,0
2020-02-28,37,Antigua and Barbuda,0,0
2020-02-28,37,Argentina,0,0
2020-02-28,37,Armenia,0,0
2020-02-28,37,Australia,15,0
2020-02-28,37,Austria,3,0
2020-02-28,37,Azerbaijan,0,0
2020-02-28,37,Bahamas,0,0
2020-02-28,37,Bahrain,36,0
