Date,Day,Country,Cases,Code
2020-02-29,38,Saint Vincent and the Grenadines,0,VCT
2020-02-29,38,San Marino,1,SMR
2020-02-29,38,Saudi Arabia,0,SAU
2020-02-29,38,Senegal,0,SEN
2020-02-29,38,Serbia,0,SRB
2020-02-29,38,Seychelles,0,SYC
2020-02-29,38,Sierra Leone,0,SLE
2020-02-29,38,Singapore,102,SGP
2020-02-29,38,Slovakia,0,SVK
2020-02-29,38,Slovenia,0,SVN
2020-02-29,38,Somalia,0,SOM
2020-02-29,38,South Africa,0,ZAF
2020-02-29,38,Spain,45,ESP
2020-02-29,38,Sri Lanka,1,LKA
2020-02-29,38,Sudan,0,SDN
2020-02-29,38,Suriname,0,SUR
2020-02-29,38,Sweden,12,SWE
2020-02-29,38,Switzerland,18,CHE
2020-02-29,38,Syria,0,SYR
2020-02-29,38,Taiwan*,39,TWN
2020-02-29,38,Tanzania,0,TZA
2020-02-29,38,Thailand,42,THA
2020-02-29,38,Timor-Leste,0,TLS
2020-02-29,38,Togo,0,TGO
2020-02-29,38,Trinidad and Tobago,0,TTO
2020-02-29,38,Tunisia,0,TUN
2020-02-29,38,Turkey,0,TUR
2020-02-29,38,US,68,USA
2020-02-29,38,Uganda,0,UGA
2020-02-29,38,Ukraine,0,UKR
2020-02-29,38,United Arab Emirates,21,ARE
2020-02-29,38,United Kingdom,23,GBR
2020-02-29,38,Uruguay,0,URY
2020-02-29,38,Uzbekistan,0,UZB
2020-02-29,38,Venezuela,0,VEN
2020-02-29,38,Vietnam,16,VNM
2020-02-29,38,West Bank and Gaza,0,
2020-02-29,38,Zambia,0,ZMB
2020-02-29,38,Zimbabwe,0,ZWE
2020-03-01,39,Afghanistan,1,AFG
2020-03-01,39,Albania,0,ALB
2020-03-01,39,Algeria,1,DZA
2020-03-01,39,Andorra,0,AND
2020-03-01,39,Angola,0,AGO
2020-03-01,39,Antigua and Barbuda,0,ATG
2020-03-01,39,Argentina,0,ARG
2020-03-01,39,Armenia,1,ARM
2020-03-01,39,Australia,27,AUS
2020-03-01,39,Austria,14,AUT
2020-03-01,39,Azerbaijan,3,AZE
2020-03-01,39,Bahamas,0,
2020-03-01,39,Bahrain,47,BHR
2020-03-01,39,Bangladesh,0,BGD
2020-03-01,39,Barbados,0,BRB
2020-03-01,39,Belarus,1,BLR
2020-03-01,39,Belgium,2,BEL
2020-03-01,39,Belize,0,BLZ
2020-03-01,39,Benin,0,BEN
2020-03-01,39,Bhutan,0,BTN
2020-03-01,39,Bolivia,0,BOL
2020-03-01,39,Bosnia and Herzegovina,0,BIH
2020-03-01,39,Botswana,0,BWA
2020-03-01,39,Brazil,2,BRA
2020-03-01,39,Brunei,0,BRN
2020-03-01,39,Bulgaria,0,BGR
2020-03-01,39,Burkina Faso,0,BFA
2020-03-01,39,Burma,0,MMR
2020-03-01,39,Burundi,0,BDI
2020-03-01,39,Cabo Verde,0,CPV
2020-03-01,39,Cambodia,1,KHM
2020-03-01,39,Cameroon,0,CMR
2020-03-01,39,Canada,24,CAN
2020-03-01,39,Central African Republic,0,CAF
2020-03-01,39,Chad,0,TCD
2020-03-01,39,Chile,0,CHL
2020-03-01,39,China,79932,CHN
2020-03-01,39,Colombia,0,COL
2020-03-01,39,Congo (Brazzaville),0,COG
2020-03-01,39,Congo (Kinshasa),0,COD
2020-03-01,39,Costa Rica,0,CRI
2020-03-01,39,Cote d'Ivoire,0,CIV
2020-03-01,39,Croatia,7,HRV
2020-03-01,39,Cuba,0,CUB
2020-03-01,39,Cyprus,0,CYP
2020-03-01,39,Czechia,3,CZE
2020-03-01,39,Denmark,4,DNK
2020-03-01,39,Diamond Princess,705,
2020-03-01,39,Djibouti,0,DJI
2020-03-01,39,Dominica,0,DMA
2020-03-01,39,Dominican Republic,1,DOM
2020-03-01,39,Ecuador,6,ECU
2020-03-01,39,Egypt,2,EGY
2020-03-01,39,El Salvador,0,SLV
2020-03-01,39,Equatorial Guinea,0,GNQ
2020-03-01,39,Eritrea,0,ERI
2020-03-01,39,Estonia,1,EST
2020-03-01,39,Eswatini,0,SWZ
2020-03-01,39,Ethiopia,0,ETH
2020-03-01,39,Fiji,0,FJI
2020-03-01,39,Finland,6,FIN
2020-03-01,39,France,130,FRA
2020-03-01,39,Gabon,0,GAB
2020-03-01,39,Gambia,0,GMB
2020-03-01,39,Georgia,3,GEO
2020-03-01,39,Germany,130,DEU
2020-03-01,39,Ghana,0,GHA
2020-03-01,39,Greece,7,GRC
2020-03-01,39,Grenada,0,GRD
2020-03-01,39,Guatemala,0,GTM
2020-03-01,39,Guinea,0,GIN
2020-03-01,39,Guinea-Bissau,0,GNB
2020-03-01,39,Guyana,0,GUY
2020-03-01,39,Haiti,0,HTI
2020-03-01,39,Holy See,0,
2020-03-01,39,Honduras,0,HND
2020-03-01,39,Hungary,0,HUN
2020-03-01,39,Iceland,3,ISL
2020-03-01,39,India,3,IND
2020-03-01,39,Indonesia,0,IDN
2020-03-01,39,Iran,978,IRN
2020-03-01,39,Iraq,19,IRQ
2020-03-01,39,Ireland,1,IRL
2020-03-01,39,Israel,10,ISR
2020-03-01,39,Italy,1694,ITA
2020-03-01,39,Jamaica,0,JAM
2020-03-01,39,Japan,256,JPN
2020-03-01,39,Jordan,0,JOR
2020-03-01,39,Kazakhstan,0,KAZ
2020-03-01,39,Kenya,0,KEN
2020-03-01,39,"Korea, South",3736,KOR
2020-03-01,39,Kosovo,0,KSV
2020-03-01,39,Kuwait,45,KWT
2020-03-01,39,Kyrgyzstan,0,KGZ
2020-03-01,39,Laos,0,LAO
2020-03-01,39,Latvia,0,LVA
2020-03-01,39,Lebanon,10,LBN
2020-03-01,39,Liberia,0,LBR
2020-03-01,39,Libya,0,LBY
2020-03-01,39,Liechtenstein,0,LIE
2020-03-01,39,Lithuania,1,LTU
2020-03-01,39,Luxembourg,1,LUX
2020-03-01,39,MS Zaandam,0,
2020-03-01,39,Madagascar,0,MDG
2020-03-01,39,Malaysia,29,MYS
2020-03-01,39,Maldives,0,MDV
2020-03-01,39,Mali,0,MLI
2020-03-01,39,Malta,0,MLT
2020-03-01,39,Mauritania,0,MRT
2020-03-01,39,Mauritius,0,MUS
2020-03-01,39,Mexico,5,MEX
2020-03-01,39,Moldova,0,MDA
2020-03-01,39,Monaco,1,MCO
2020-03-01,39,Mongolia,0,MNG
2020-03-01,39,Montenegro,0,MNE
2020-03-01,39,Morocco,0,MAR
2020-03-01,39,Mozambique,0,MOZ
2020-03-01,39,Namibia,0,NAM
2020-03-01,39,Nepal,1,NPL
2020-03-01,39,Netherlands,10,NLD
2020-03-01,39,New Zealand,1,NZL
2020-03-01,39,Nicaragua,0,NIC
2020-03-01,39,Niger,0,NER
2020-03-01,39,Nigeria,1,NGA
2020-03-01,39,North Macedonia,1,
2020-03-01,39,Norway,19,NOR
2020-03-01,39,Oman,6,OMN
2020-03-01,39,Pakistan,4,PAK
2020-03-01,39,Panama,0,PAN
2020-03-01,39,Papua New Guinea,0,PNG
2020-03-01,39,Paraguay,0,PRY
2020-03-01,39,Peru,0,PER
2020-03-01,39,Philippines,3,PHL
2020-03-01,39,Poland,0,POL
2020-03-01,39,Portugal,0,PRT
2020-03-01,39,Qatar,3,QAT
2020-03-01,39,Romania,3,ROU
2020-03-01,39,Russia,2,RUS
2020-03-01,39,Rwanda,0,RWA
2020-03-01,39,Saint Kitts and Nevis,0,KNA
2020-03-01,39,Saint Lucia,0,LCA
2020-03-01,39,Saint Vincent and the Grenadines,0,VCT
2020-03-01,39,San Marino,1,SMR
2020-03-01,39,Saudi Arabia,0,SAU
2020-03-01,39,Senegal,0,SEN
2020-03-01,39,Serbia,0,SRB
2020-03-01,39,Seychelles,0,SYC
2020-03-01,39,Sierra Leone,0,SLE
2020-03-01,39,Singapore,106,SGP
2020-03-01,39,Slovakia,0,SVK
2020-03-01,39,Slovenia,0,SVN
2020-03-01,39,Somalia,0,SOM
2020-03-01,39,South Africa,0,ZAF
2020-03-01,39,Spain,84,ESP
2020-03-01,39,Sri Lanka,1,LKA
2020-03-01,39,Sudan,0,SDN
2020-03-01,39,Suriname,0,SUR
2020-03-01,39,Sweden,14,SWE
2020-03-01,39,Switzerland,27,CHE
2020-03-01,39,Syria,0,SYR
2020-03-01,39,Taiwan*,40,TWN
2020-03-01,39,Tanzania,0,TZA
2020-03-01,39,Thailand,42,THA
2020-03-01,39,Timor-Leste,0,TLS
2020-03-01,39,Togo,0,TGO
2020-03-01,39,Trinidad and Tobago,0,TTO
2020-03-01,39,Tunisia,0,TUN
2020-03-01,39,Turkey,0,TUR
2020-03-01,39,US,74,USA
2020-03-01,39,Uganda,0,UGA
2020-03-01,39,Ukraine,0,UKR
2020-03-01,39,United Arab Emirates,21,ARE
2020-03-01,39,United Kingdom,36,GBR
2020-03-01,39,Uruguay,0,URY
2020-03-01,39,Uzbekistan,0,UZB
2020-03-01,39,Venezuela,0,VEN
2020-03-01,39,Vietnam,16,VNM
2020-03-01,39,West Bank and Gaza,0,
2020-03-01,39,Zambia,0,ZMB
2020-03-01,39,Zimbabwe,0,ZWE
2020-03-02,40,Afghanistan,1,AFG
2020-03-02,40,Albania,0,ALB
2020-03-02,40,Algeria,3,DZA
2020-03-02,40,Andorra,1,AND
2020-03-02,40,Angola,0,AGO
2020-03-02,40,Antigua and Barbuda,0,ATG
2020-03-02,40,Argentina,0,ARG
2020-03-02,40,Armenia,1,ARM
2020-03-02,40,Australia,30,AUS
2020-03-02,40,Austria,18,AUT
2020-03-02,40,Azerbaijan,3,AZE
2020-03-02,40,Bahamas,0,
2020-03-02,40,Bahrain,49,BHR
2020-03-02,40,Bangladesh,0,BGD
2020-03-02,40,Barbados,0,BRB
2020-03-02,40,Belarus,1,BLR
2020-03-02,40,Belgium,8,BEL
2020-03-02,40,Belize,0,BLZ
2020-03-02,40,Benin,0,BEN
2020-03-02,40,Bhutan,0,BTN
2020-03-02,40,Bolivia,0,BOL
2020-03-02,40,Bosnia and Herzegovina,0,BIH
2020-03-02,40,Botswana,0,BWA
2020-03-02,40,Brazil,2,BRA
2020-03-02,40,Brunei,0,BRN
2020-03-02,40,Bulgaria,0,BGR
2020-03-02,40,Burkina Faso,0,BFA
2020-03-02,40,Burma,0,MMR
2020-03-02,40,Burundi,0,BDI
2020-03-02,40,Cabo Verde,0,CPV
2020-03-02,40,Cambodia,1,KHM
2020-03-02,40,Cameroon,0,CMR
2020-03-02,40,Canada,27,CAN
2020-03-02,40,Central African Republic,0,CAF
2020-03-02,40,Chad,0,TCD
2020-03-02,40,Chile,0,CHL
2020-03-02,40,China,80136,CHN
2020-03-02,40,Colombia,0,COL
2020-03-02,40,Congo (Brazzaville),0,COG
2020-03-02,40,Congo (Kinshasa),0,COD
2020-03-02,40,Costa Rica,0,CRI
2020-03-02,40,Cote d'Ivoire,0,CIV
2020-03-02,40,Croatia,7,HRV
2020-03-02,40,Cuba,0,CUB
2020-03-02,40,Cyprus,0,CYP
2020-03-02,40,Czechia,3,CZE
2020-03-02,40,Denmark,4,DNK
2020-03-02,40,Diamond Princess,705,
2020-03-02,40,Djibouti,0,DJI
2020-03-02,40,Dominica,0,DMA
2020-03-02,40,Dominican Republic,1,DOM
2020-03-02,40,Ecuador,6,ECU
2020-03-02,40,Egypt,2,EGY
2020-03-02,40,El Salvador,0,SLV
2020-03-02,40,Equatorial Guinea,0,GNQ
2020-03-02,40,Eritrea,0,ERI
2020-03-02,40,Estonia,1,EST
2020-03-02,40,Eswatini,0,SWZ
2020-03-02,40,Ethiopia,0,ETH
2020-03-02,40,Fiji,0,FJI
2020-03-02,40,Finland,6,FIN
2020-03-02,40,France,191,FRA
2020-03-02,40,Gabon,0,GAB
2020-03-02,40,Gambia,0,GMB
2020-03-02,40,Georgia,3,GEO
2020-03-02,40,Germany,159,DEU
2020-03-02,40,Ghana,0,GHA
2020-03-02,40,Greece,7,GRC
2020-03-02,40,Grenada,0,GRD
2020-03-02,40,Guatemala,0,GTM
2020-03-02,40,Guinea,0,GIN
2020-03-02,40,Guinea-Bissau,0,GNB
2020-03-02,40,Guyana,0,GUY
2020-03-02,40,Haiti,0,HTI
2020-03-02,40,Holy See,0,
2020-03-02,40,Honduras,0,HND
2020-03-02,40,Hungary,0,HUN
2020-03-02,40,Iceland,6,ISL
2020-03-02,40,India,5,IND
2020-03-02,40,Indonesia,2,IDN
2020-03-02,40,Iran,1501,IRN
2020-03-02,40,Iraq,26,IRQ
2020-03-02,40,Ireland,1,IRL
2020-03-02,40,Israel,10,ISR
2020-03-02,40,Italy,2036,ITA
2020-03-02,40,Jamaica,0,JAM
2020-03-02,40,Japan,274,JPN
2020-03-02,40,Jordan,0,JOR
2020-03-02,40,Kazakhstan,0,KAZ
2020-03-02,40,Kenya,0,KEN
2020-03-02,40,"Korea, South",4335,KOR
2020-03-02,40,Kosovo,0,KSV
2020-03-02,40,Kuwait,56,KWT
2020-03-02,40,Kyrgyzstan,0,KGZ
2020-03-02,40,Laos,0,LAO
2020-03-02,40,Latvia,1,LVA
2020-03-02,40,Lebanon,13,LBN
2020-03-02,40,Liberia,0,LBR
2020-03-02,40,Libya,0,LBY
2020-03-02,40,Liechtenstein,0,LIE
2020-03-02,40,Lithuania,1,LTU
2020-03-02,40,Luxembourg,1,LUX
2020-03-02,40,MS Zaandam,0,
2020-03-02,40,Madagascar,0,MDG
2020-03-02,40,Malaysia,29,MYS
2020-03-02,40,Maldives,0,MDV
2020-03-02,40,Mali,0,MLI
2020-03-02,40,Malta,0,MLT
2020-03-02,40,Mauritania,0,MRT
2020-03-02,40,Mauritius,0,MUS
2020-03-02,40,Mexico,5,MEX
2020-03-02,40,Moldova,0,MDA
2020-03-02,40,Monaco,1,MCO
2020-03-02,40,Mongolia,0,MNG
2020-03-02,40,Montenegro,0,MNE
2020-03-02,40,Morocco,1,MAR
2020-03-02,40,Mozambique,0,MOZ
2020-03-02,40,Namibia,0,NAM
2020-03-02,40,Nepal,1,NPL
2020-03-02,40,Netherlands,18,NLD
2020-03-02,40,New Zealand,1,NZL
2020-03-02,40,Nicaragua,0,NIC
2020-03-02,40,Niger,0,NER
2020-03-02,40,Nigeria,1,NGA
2020-03-02,40,North Macedonia,1,
2020-03-02,40,Norway,25,NOR
2020-03-02,40,Oman,6,OMN
2020-03-02,40,Pakistan,4,PAK
2020-03-02,40,Panama,0,PAN
2020-03-02,40,Papua New Guinea,0,PNG
2020-03-02,40,Paraguay,0,PRY
2020-03-02,40,Peru,0,PER
2020-03-02,40,Philippines,3,PHL
2020-03-02,40,Poland,0,POL
2020-03-02,40,Portugal,2,PRT
2020-03-02,40,Qatar,3,QAT
2020-03-02,40,Romania,3,ROU
2020-03-02,40,Russia,3,RUS
2020-03-02,40,Rwanda,0,RWA
2020-03-02,40,Saint Kitts and Nevis,0,KNA
2020-03-02,40,Saint Lucia,0,LCA
2020-03-02,40,Saint Vincent and the Grenadines,0,VCT
2020-03-02,40,San Marino,8,SMR
2020-03-02,40,Saudi Arabia,1,SAU
2020-03-02,40,Senegal,1,SEN
2020-03-02,40,Serbia,0,SRB
2020-03-02,40,Seychelles,0,SYC
2020-03-02,40,Sierra Leone,0,SLE
2020-03-02,40,Singapore,108,SGP
2020-03-02,40,Slovakia,0,SVK
2020-03-02,40,Slovenia,0,SVN
2020-03-02,40,Somalia,0,SOM
2020-03-02,40,South Africa,0,ZAF
2020-03-02,40,Spain,120,ESP
2020-03-02,40,Sri Lanka,1,LKA
2020-03-02,40,Sudan,0,SDN
2020-03-02,40,Suriname,0,SUR
2020-03-02,40,Sweden,15,SWE
2020-03-02,40,Switzerland,42,CHE
2020-03-02,40,Syria,0,SYR
2020-03-02,40,Taiwan*,41,TWN
2020-03-02,40,Tanzania,0,TZA
2020-03-02,40,Thailand,43,THA
2020-03-02,40,Timor-Leste,0,TLS
2020-03-02,40,Togo,0,TGO
2020-03-02,40,Trinidad and Tobago,0,TTO
2020-03-02,40,Tunisia,0,TUN
2020-03-02,40,Turkey,0,TUR
2020-03-02,40,US,98,USA
2020-03-02,40,Uganda,0,UGA
2020-03-02,40,Ukraine,0,UKR
2020-03-02,40,United Arab Emirates,21,ARE
2020-03-02,40,United Kingdom,40,GBR
2020-03-02,40,Uruguay,0,URY
2020-03-02,40,Uzbekistan,0,UZB
2020-03-02,40,Venezuela,0,VEN
2020-03-02,40,Vietnam,16,VNM
2020-03-02,40,West Bank and Gaza,0,
2020-03-02,40,Zambia,0,ZMB
2020-03-02,40,Zimbabwe,0,ZWE
2020-03-03,41,Afghanistan,1,AFG
2020-03-03,41,Albania,0,ALB
2020-03-03,41,Algeria,5,DZA
2020-03-03,41,Andorra,1,AND
2020-03-03,41,Angola,0,AGO
2020-03-03,41,Antigua and Barbuda,0,ATG
2020-03-03,41,Argentina,1,ARG
2020-03-03,41,Armenia,1,ARM
2020-03-03,41,Australia,39,AUS
2020-03-03,41,Austria,21,AUT
2020-03-03,41,Azerbaijan,3,AZE
2020-03-03,41,Bahamas,0,
2020-03-03,41,Bahrain,49,BHR
2020-03-03,41,Bangladesh,0,BGD
2020-03-03,41,Barbados,0,BRB
2020-03-03,41,Belarus,1,BLR
2020-03-03,41,Belgium,13,BEL
2020-03-03,41,Belize,0,BLZ
2020-03-03,41,Benin,0,BEN
2020-03-03,41,Bhutan,0,BTN
2020-03-03,41,Bolivia,0,BOL
2020-03-03,41,Bosnia and Herzegovina,0,BIH
2020-03-03,41,Botswana,0,BWA
2020-03-03,41,Brazil,2,BRA
2020-03-03,41,Brunei,0,BRN
2020-03-03,41,Bulgaria,0,BGR
2020-03-03,41,Burkina Faso,0,BFA
2020-03-03,41,Burma,0,MMR
2020-03-03,41,Burundi,0,BDI
2020-03-03,41,Cabo Verde,0,CPV
2020-03-03,41,Cambodia,1,KHM
2020-03-03,41,Cameroon,0,CMR
2020-03-03,41,Canada,30,CAN
2020-03-03,41,Central African Republic,0,CAF
2020-03-03,41,Chad,0,TCD
2020-03-03,41,Chile,1,CHL
2020-03-03,41,China,80261,CHN
2020-03-03,41,Colombia,0,COL
2020-03-03,41,Congo (Brazzaville),0,COG
2020-03-03,41,Congo (Kinshasa),0,COD
2020-03-03,41,Costa Rica,0,CRI
2020-03-03,41,Cote d'Ivoire,0,CIV
2020-03-03,41,Croatia,9,HRV
2020-03-03,41,Cuba,0,CUB
2020-03-03,41,Cyprus,0,CYP
2020-03-03,41,Czechia,5,CZE
2020-03-03,41,Denmark,6,DNK
2020-03-03,41,Diamond Princess,706,
2020-03-03,41,Djibouti,0,DJI
2020-03-03,41,Dominica,0,DMA
2020-03-03,41,Dominican Republic,1,DOM
2020-03-03,41,Ecuador,7,ECU
2020-03-03,41,Egypt,2,EGY
2020-03-03,41,El Salvador,0,SLV
2020-03-03,41,Equatorial Guinea,0,GNQ
2020-03-03,41,Eritrea,0,ERI
2020-03-03,41,Estonia,2,EST
2020-03-03,41,Eswatini,0,SWZ
2020-03-03,41,Ethiopia,0,ETH
2020-03-03,41,Fiji,0,FJI
2020-03-03,41,Finland,6,FIN
2020-03-03,41,France,204,FRA
2020-03-03,41,Gabon,0,GAB
2020-03-03,41,Gambia,0,GMB
2020-03-03,41,Georgia,3,GEO
2020-03-03,41,Germany,196,DEU
2020-03-03,41,Ghana,0,GHA
2020-03-03,41,Greece,7,GRC
2020-03-03,41,Grenada,0,GRD
2020-03-03,41,Guatemala,0,GTM
2020-03-03,41,Guinea,0,GIN
2020-03-03,41,Guinea-Bissau,0,GNB
2020-03-03,41,Guyana,0,GUY
2020-03-03,41,Haiti,0,HTI
2020-03-03,41,Holy See,0,
2020-03-03,41,Honduras,0,HND
2020-03-03,41,Hungary,0,HUN
2020-03-03,41,Iceland,11,ISL
2020-03-03,41,India,5,IND
2020-03-03,41,Indonesia,2,IDN
2020-03-03,41,Iran,2336,IRN
2020-03-03,41,Iraq,32,IRQ
2020-03-03,41,Ireland,2,IRL
2020-03-03,41,Israel,12,ISR
2020-03-03,41,Italy,2502,ITA
2020-03-03,41,Jamaica,0,JAM
2020-03-03,41,Japan,293,JPN
2020-03-03,41,Jordan,1,JOR
2020-03-03,41,Kazakhstan,0,KAZ
2020-03-03,41,Kenya,0,KEN
2020-03-03,41,"Korea, South",5186,KOR
2020-03-03,41,Kosovo,0,KSV
2020-03-03,41,Kuwait,56,KWT
2020-03-03,41,Kyrgyzstan,0,KGZ
2020-03-03,41,Laos,0,LAO
2020-03-03,41,Latvia,1,LVA
2020-03-03,41,Lebanon,13,LBN
2020-03-03,41,Liberia,0,LBR
2020-03-03,41,Libya,0,LBY
2020-03-03,41,Liechtenstein,0,LIE
2020-03-03,41,Lithuania,1,LTU
2020-03-03,41,Luxembourg,1,LUX
2020-03-03,41,MS Zaandam,0,
2020-03-03,41,Madagascar,0,MDG
2020-03-03,41,Malaysia,36,MYS
2020-03-03,41,Maldives,0,MDV
2020-03-03,41,Mali,0,MLI
2020-03-03,41,Malta,0,MLT
2020-03-03,41,Mauritania,0,MRT
2020-03-03,41,Mauritius,0,MUS
2020-03-03,41,Mexico,5,MEX
2020-03-03,41,Moldova,0,MDA
2020-03-03,41,Monaco,1,MCO
2020-03-03,41,Mongolia,0,MNG
2020-03-03,41,Montenegro,0,MNE
2020-03-03,41,Morocco,1,MAR
2020-03-03,41,Mozambique,0,MOZ
2020-03-03,41,Namibia,0,NAM
2020-03-03,41,Nepal,1,NPL
2020-03-03,41,Netherlands,24,NLD
2020-03-03,41,New Zealand,1,NZL
2020-03-03,41,Nicaragua,0,NIC
2020-03-03,41,Niger,0,NER
2020-03-03,41,Nigeria,1,NGA
2020-03-03,41,North Macedonia,1,
2020-03-03,41,Norway,32,NOR
2020-03-03,41,Oman,12,OMN
2020-03-03,41,Pakistan,5,PAK
2020-03-03,41,Panama,0,PAN
2020-03-03,41,Papua New Guinea,0,PNG
2020-03-03,41,Paraguay,0,PRY
2020-03-03,41,Peru,0,PER
2020-03-03,41,Philippines,3,PHL
2020-03-03,41,Poland,0,POL
2020-03-03,41,Portugal,2,PRT
2020-03-03,41,Qatar,7,QAT
2020-03-03,41,Romania,3,ROU
2020-03-03,41,Russia,3,RUS
2020-03-03,41,Rwanda,0,RWA
2020-03-03,41,Saint Kitts and Nevis,0,KNA
2020-03-03,41,Saint Lucia,0,LCA
2020-03-03,41,Saint Vincent and the Grenadines,0,VCT
2020-03-03,41,San Marino,10,SMR
2020-03-03,41,Saudi Arabia,1,SAU
2020-03-03,41,Senegal,2,SEN
2020-03-03,41,Serbia,0,SRB
2020-03-03,41,Seychelles,0,SYC
2020-03-03,41,Sierra Leone,0,SLE
2020-03-03,41,Singapore,110,SGP
2020-03-03,41,Slovakia,0,SVK
2020-03-03,41,Slovenia,0,SVN
2020-03-03,41,Somalia,0,SOM
2020-03-03,41,South Africa,0,ZAF
2020-03-03,41,Spain,165,ESP
2020-03-03,41,Sri Lanka,1,LKA
2020-03-03,41,Sudan,0,SDN
2020-03-03,41,Suriname,0,SUR
2020-03-03,41,Sweden,21,SWE
2020-03-03,41,Switzerland,56,CHE
2020-03-03,41,Syria,0,SYR
2020-03-03,41,Taiwan*,42,TWN
2020-03-03,41,Tanzania,0,TZA
2020-03-03,41,Thailand,43,THA
2020-03-03,41,Timor-Leste,0,TLS
2020-03-03,41,Togo,0,TGO
2020-03-03,41,Trinidad and Tobago,0,TTO
2020-03-03,41,Tunisia,0,TUN
2020-03-03,41,Turkey,0,TUR
2020-03-03,41,US,118,USA
2020-03-03,41,Uganda,0,UGA
2020-03-03,41,Ukraine,1,UKR
2020-03-03,41,United Arab Emirates,27,ARE
2020-03-03,41,United Kingdom,51,GBR
2020-03-03,41,Uruguay,0,URY
2020-03-03,41,Uzbekistan,0,UZB
2020-03-03,41,Venezuela,0,VEN
2020-03-03,41,Vietnam,16,VNM
2020-03-03,41,West Bank and Gaza,0,
2020-03-03,41,Zambia,0,ZMB
2020-03-03,41,Zimbabwe,0,ZWE
2020-03-04,42,Afghanistan,1,AFG
2020-03-04,42,Albania,0,ALB
2020-03-04,42,Algeria,12,DZA
2020-03-04,42,Andorra,1,AND
2020-03-04,42,Angola,0,AGO
2020-03-04,42,Antigua and Barbuda,0,ATG
2020-03-04,42,Argentina,1,ARG
2020-03-04,42,Armenia,1,ARM
2020-03-04,42,Australia,52,AUS
2020-03-04,42,Austria,29,AUT
2020-03-04,42,Azerbaijan,3,AZE
2020-03-04,42,Bahamas,0,
2020-03-04,42,Bahrain,52,BHR
2020-03-04,42,Bangladesh,0,BGD
2020-03-04,42,Barbados,0,BRB
2020-03-04,42,Belarus,6,BLR
2020-03-04,42,Belgium,23,BEL
2020-03-04,42,Belize,0,BLZ
2020-03-04,42,Benin,0,BEN
2020-03-04,42,Bhutan,0,BTN
2020-03-04,42,Bolivia,0,BOL
2020-03-04,42,Bosnia and Herzegovina,0,BIH
2020-03-04,42,Botswana,0,BWA
2020-03-04,42,Brazil,4,BRA
2020-03-04,42,Brunei,0,BRN
2020-03-04,42,Bulgaria,0,BGR
2020-03-04,42,Burkina Faso,0,BFA
2020-03-04,42,Burma,0,MMR
2020-03-04,42,Burundi,0,BDI
2020-03-04,42,Cabo Verde,0,CPV
2020-03-04,42,Cambodia,1,KHM
2020-03-04,42,Cameroon,0,CMR
2020-03-04,42,Canada,33,CAN
2020-03-04,42,Central African Republic,0,CAF
2020-03-04,42,Chad,0,TCD
2020-03-04,42,Chile,1,CHL
2020-03-04,42,China,80386,CHN
2020-03-04,42,Colombia,0,COL
2020-03-04,42,Congo (Brazzaville),0,COG
2020-03-04,42,Congo (Kinshasa),0,COD
2020-03-04,42,Costa Rica,0,CRI
2020-03-04,42,Cote d'Ivoire,0,CIV
2020-03-04,42,Croatia,10,HRV
2020-03-04,42,Cuba,0,CUB
2020-03-04,42,Cyprus,0,CYP
2020-03-04,42,Czechia,8,CZE
2020-03-04,42,Denmark,11,DNK
2020-03-04,42,Diamond Princess,706,
2020-03-04,42,Djibouti,0,DJI
2020-03-04,42,Dominica,0,DMA
2020-03-04,42,Dominican Republic,1,DOM
2020-03-04,42,Ecuador,10,ECU
2020-03-04,42,Egypt,2,EGY
2020-03-04,42,El Salvador,0,SLV
2020-03-04,42,Equatorial Guinea,0,GNQ
2020-03-04,42,Eritrea,0,ERI
2020-03-04,42,Estonia,2,EST
2020-03-04,42,Eswatini,0,SWZ
2020-03-04,42,Ethiopia,0,ETH
2020-03-04,42,Fiji,0,FJI
2020-03-04,42,Finland,6,FIN
2020-03-04,42,France,288,FRA
2020-03-04,42,Gabon,0,GAB
2020-03-04,42,Gambia,0,GMB
2020-03-04,42,Georgia,3,GEO
2020-03-04,42,Germany,262,DEU
2020-03-04,42,Ghana,0,GHA
2020-03-04,42,Greece,9,GRC
2020-03-04,42,Grenada,0,GRD
2020-03-04,42,Guatemala,0,GTM
2020-03-04,42,Guinea,0,GIN
2020-03-04,42,Guinea-Bissau,0,GNB
2020-03-04,42,Guyana,0,GUY
2020-03-04,42,Haiti,0,HTI
2020-03-04,42,Holy See,0,
2020-03-04,42,Honduras,0,HND
2020-03-04,42,Hungary,2,HUN
2020-03-04,42,Iceland,26,ISL
2020-03-04,42,India,28,IND
2020-03-04,42,Indonesia,2,IDN
2020-03-04,42,Iran,2922,IRN
2020-03-04,42,Iraq,35,IRQ
2020-03-04,42,Ireland,6,IRL
2020-03-04,42,Israel,15,ISR
2020-03-04,42,Italy,3089,ITA
2020-03-04,42,Jamaica,0,JAM
2020-03-04,42,Japan,331,JPN
2020-03-04,42,Jordan,1,JOR
2020-03-04,42,Kazakhstan,0,KAZ
2020-03-04,42,Kenya,0,KEN
2020-03-04,42,"Korea, South",5621,KOR
2020-03-04,42,Kosovo,0,KSV
2020-03-04,42,Kuwait,56,KWT
2020-03-04,42,Kyrgyzstan,0,KGZ
